League,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HY,AY,HR,AR
I1,1/8/20,19:45,Napoli,Lazio,3,1,H,3,2,0,0
I1,2/8/20,17:00,SPAL,Fiorentina,1,3,A,1,1,0,0
I1,2/8/20,19:45,Bologna,Torino,1,1,D,3,3,0,0
I1,2/8/20,19:45,Genoa,Verona,3,0,H,4,0,2,1
I1,2/8/20,19:45,Lecce,Parma,3,4,A,0,2,0,0
I1,2/8/20,19:45,Sassuolo,Udinese,0,1,A,1,1,0,0
S1,16/08/2019,20:00,Athletic Club,Barcelona,1,0,H,1,1,0,0
S1,17/08/2019,16:00,Celta Vigo,Real Madrid,1,3,A,5,2,0,1
S1,17/08/2019,18:00,Valencia,Real Sociedad,1,1,D,4,4,1,0
S1,17/08/2019,19:00,Mallorca,Eibar,2,1,H,2,3,0,0
S1,17/08/2019,20:00,Leganés,Osasuna,0,1,A,1,4,1,0
S1,17/08/2019,20:00,Villarreal,Granada,4,4,D,3,1,0,0
S1,18/08/2019,16:00,Alavés,Levante,1,0,H,2,1,0,0
S1,18/08/2019,18:00,Espanyol,Sevilla,0,2,A,2,2,0,0
S1,18/08/2019,20:00,Real Betis,Valladolid,1,2,A,2,6,1,0
S1,18/08/2019,21:00,Atlético Madrid,Getafe,1,0,H,3,4,1,1
S1,23/08/2019,19:00,Granada,Sevilla,0,1,A,1,1,0,0
S1,23/08/2019,21:00,Levante,Villarreal,2,1,H,1,2,0,0
S1,24/08/2019,16:00,Osasuna,Eibar,0,0,D,4,4,0,0
S1,24/08/2019,18:00,Real Madrid,Valladolid,1,1,D,2,2,0,0
S1,24/08/2019,20:00,Celta Vigo,Valencia,1,0,H,1,2,0,0
S1,24/08/2019,20:00,Getafe,Athletic Club,1,1,D,2,1,0,0
S1,25/08/2019,16:00,Alavés,Espanyol,0,0,D,3,1,0,0
S1,25/08/2019,16:00,Mallorca,Real Sociedad,0,1,A,1,2,0,0
S1,25/08/2019,18:00,Leganés,Atlético Madrid,0,1,A,4,5,0,0
S1,25/08/2019,20:00,Barcelona,Real Betis,5,2,H,1,1,0,0
S1,30/08/2019,19:00,Sevilla,Celta Vigo,1,1,D,4,2,0,0
S1,30/08/2019,21:00,Athletic Club,Real Sociedad,2,0,H,2,3,0,0
S1,31/08/2019,16:00,Osasuna,Barcelona,2,2,D,3,4,0,0
S1,31/08/2019,18:00,Getafe,Alavés,1,1,D,3,1,0,0
S1,31/08/2019,18:00,Levante,Valladolid,2,0,H,2,2,0,0
S1,31/08/2019,20:00,Real Betis,Leganés,2,1,H,4,2,0,0
S1,1/9/19,16:00,Valencia,Mallorca,2,0,H,0,1,0,0
S1,1/9/19,18:00,Atlético Madrid,Eibar,3,2,H,0,3,0,0
S1,1/9/19,18:00,Espanyol,Granada,0,3,A,2,3,0,0
S1,1/9/19,20:00,Villarreal,Real Madrid,2,2,D,1,4,0,1
S1,13/09/2019,20:00,Mallorca,Athletic Club,0,0,D,4,3,0,0
S1,14/09/2019,12:00,Real Madrid,Levante,3,2,H,2,2,0,0
S1,14/09/2019,15:00,Leganés,Villarreal,0,3,A,2,0,0,0
S1,14/09/2019,17:30,Real Sociedad,Atlético Madrid,2,0,H,1,3,0,0
S1,14/09/2019,20:00,Barcelona,Valencia,5,2,H,1,4,0,0
S1,15/09/2019,11:00,Eibar,Espanyol,1,2,A,2,4,0,1
S1,15/09/2019,13:00,Alavés,Sevilla,0,1,A,5,5,0,0
S1,15/09/2019,15:00,Celta Vigo,Granada,0,2,A,4,2,2,0
S1,15/09/2019,17:30,Valladolid,Osasuna,1,1,D,0,1,0,0
S1,15/09/2019,20:00,Real Betis,Getafe,1,1,D,3,6,2,0
S1,20/09/2019,20:00,Osasuna,Real Betis,0,0,D,1,2,0,0
S1,21/09/2019,12:00,Villarreal,Valladolid,2,0,H,2,1,0,0
S1,21/09/2019,15:00,Levante,Eibar,0,0,D,0,2,0,0
S1,21/09/2019,17:30,Atlético Madrid,Celta Vigo,0,0,D,3,5,0,0
S1,21/09/2019,20:00,Granada,Barcelona,2,0,H,3,2,0,0
S1,22/09/2019,11:00,Getafe,Mallorca,4,2,H,4,5,0,0
S1,22/09/2019,13:00,Espanyol,Real Sociedad,1,3,A,1,0,0,0
S1,22/09/2019,15:00,Valencia,Leganés,1,1,D,3,4,0,0
S1,22/09/2019,17:30,Athletic Club,Alavés,2,0,H,1,4,0,0
S1,22/09/2019,20:00,Sevilla,Real Madrid,0,1,A,3,2,0,0
S1,24/09/2019,18:00,Valladolid,Granada,1,1,D,3,2,0,0
S1,24/09/2019,19:00,Real Betis,Levante,3,1,H,2,2,0,0
S1,24/09/2019,20:00,Barcelona,Villarreal,2,1,H,4,2,0,0
S1,25/09/2019,18:00,Leganés,Athletic Club,1,1,D,0,1,0,0
S1,25/09/2019,18:00,Mallorca,Atlético Madrid,0,2,A,3,5,0,1
S1,25/09/2019,19:00,Valencia,Getafe,3,3,D,1,4,0,0
S1,25/09/2019,20:00,Real Madrid,Osasuna,2,0,H,2,2,0,0
S1,26/09/2019,18:00,Eibar,Sevilla,3,2,H,3,4,0,0
S1,26/09/2019,19:00,Celta Vigo,Espanyol,1,1,D,2,5,0,0
S1,26/09/2019,20:00,Real Sociedad,Alavés,3,0,H,1,4,0,1
S1,27/09/2019,20:00,Villarreal,Real Betis,5,1,H,2,2,0,0
S1,28/09/2019,12:00,Athletic Club,Valencia,0,1,A,2,5,0,0
S1,28/09/2019,15:00,Getafe,Barcelona,0,2,A,4,4,0,1
S1,28/09/2019,17:30,Granada,Leganés,1,0,H,3,4,0,0
S1,28/09/2019,20:00,Atlético Madrid,Real Madrid,0,0,D,1,2,0,0
S1,29/09/2019,11:00,Espanyol,Valladolid,0,2,A,2,0,1,0
S1,29/09/2019,13:00,Eibar,Celta Vigo,2,0,H,3,1,0,0
S1,29/09/2019,15:00,Alavés,Mallorca,2,0,H,2,3,0,0
S1,29/09/2019,17:30,Levante,Osasuna,1,1,D,6,0,1,0
S1,29/09/2019,20:00,Sevilla,Real Sociedad,3,2,H,1,1,0,0
S1,4/10/19,20:00,Real Betis,Eibar,1,1,D,3,6,0,1
S1,5/10/19,12:00,Leganés,Levante,1,2,A,3,5,0,0
S1,5/10/19,15:00,Real Madrid,Granada,4,2,H,4,5,0,0
S1,5/10/19,17:30,Valencia,Alavés,2,1,H,1,3,0,0
S1,5/10/19,20:00,Osasuna,Villarreal,2,1,H,2,2,0,0
S1,6/10/19,11:00,Mallorca,Espanyol,2,0,H,1,3,0,0
S1,6/10/19,13:00,Celta Vigo,Athletic Club,1,0,H,0,5,0,0
S1,6/10/19,15:00,Valladolid,Atlético Madrid,0,0,D,6,4,0,0
S1,6/10/19,17:30,Real Sociedad,Getafe,1,2,A,2,4,1,0
S1,6/10/19,20:00,Barcelona,Sevilla,4,0,H,5,3,2,0
S1,18/10/2019,20:00,Granada,Osasuna,1,0,H,2,8,0,1
S1,19/10/2019,12:00,Eibar,Barcelona,0,3,A,5,0,0,0
S1,19/10/2019,15:00,Atlético Madrid,Valencia,1,1,D,2,1,0,1
S1,19/10/2019,17:30,Getafe,Leganés,2,0,H,1,4,0,0
S1,19/10/2019,20:00,Mallorca,Real Madrid,1,0,H,2,2,0,1
S1,20/10/2019,11:00,Alavés,Celta Vigo,2,0,H,5,1,0,0
S1,20/10/2019,13:00,Real Sociedad,Real Betis,3,1,H,4,2,0,0
S1,20/10/2019,15:00,Espanyol,Villarreal,0,1,A,2,1,0,0
S1,20/10/2019,17:30,Athletic Club,Valladolid,1,1,D,2,3,0,0
S1,20/10/2019,20:00,Sevilla,Levante,1,0,H,2,2,0,0
S1,25/10/2019,20:00,Villarreal,Alavés,4,1,H,2,2,0,0
S1,26/10/2019,15:00,Leganés,Mallorca,1,0,H,4,1,0,0
S1,26/10/2019,17:30,Valladolid,Eibar,2,0,H,1,2,0,0
S1,26/10/2019,20:00,Atlético Madrid,Athletic Club,2,0,H,2,2,0,0
S1,27/10/2019,11:00,Celta Vigo,Real Sociedad,0,1,A,5,2,1,0
S1,27/10/2019,13:00,Granada,Real Betis,1,0,H,3,4,0,0
S1,27/10/2019,15:00,Levante,Espanyol,0,1,A,2,3,0,0
S1,27/10/2019,17:30,Sevilla,Getafe,2,0,H,2,3,0,0
S1,27/10/2019,20:00,Osasuna,Valencia,3,1,H,1,1,0,1
S1,29/10/2019,18:00,Alavés,Atlético Madrid,1,1,D,3,3,0,0
S1,29/10/2019,20:15,Barcelona,Valladolid,5,1,H,0,3,0,0
S1,30/10/2019,18:00,Real Sociedad,Levante,1,2,A,3,4,0,0
S1,30/10/2019,18:00,Valencia,Sevilla,1,1,D,6,3,0,0
S1,30/10/2019,19:00,Athletic Club,Espanyol,3,0,H,0,1,0,0
S1,30/10/2019,20:00,Real Betis,Celta Vigo,2,1,H,6,1,0,0
S1,30/10/2019,20:15,Real Madrid,Leganés,5,0,H,1,5,0,0
S1,31/10/2019,18:00,Eibar,Villarreal,2,1,H,0,3,0,0
S1,31/10/2019,18:00,Mallorca,Osasuna,2,2,D,1,5,0,0
S1,31/10/2019,20:15,Getafe,Granada,3,1,H,5,5,0,0
S1,2/11/19,12:00,Espanyol,Valencia,1,2,A,0,1,0,0
S1,2/11/19,15:00,Levante,Barcelona,3,1,H,1,6,0,0
S1,2/11/19,17:30,Sevilla,Atlético Madrid,1,1,D,4,3,0,0
S1,2/11/19,20:00,Real Madrid,Real Betis,0,0,D,2,4,0,0
S1,3/11/19,11:00,Valladolid,Mallorca,3,0,H,5,4,0,0
S1,3/11/19,13:00,Villarreal,Athletic Club,0,0,D,2,0,0,0
S1,3/11/19,15:00,Osasuna,Alavés,4,2,H,4,2,0,0
S1,3/11/19,17:30,Celta Vigo,Getafe,0,1,A,3,3,0,0
S1,3/11/19,17:30,Leganés,Eibar,1,2,A,5,2,0,0
S1,3/11/19,20:00,Granada,Real Sociedad,1,2,A,0,2,0,0
S1,8/11/19,20:00,Real Sociedad,Leganés,1,1,D,2,6,0,1
S1,9/11/19,12:00,Alavés,Valladolid,3,0,H,3,3,0,0
S1,9/11/19,15:00,Valencia,Granada,2,0,H,0,5,0,0
S1,9/11/19,17:30,Eibar,Real Madrid,0,4,A,0,0,0,0
S1,9/11/19,20:00,Barcelona,Celta Vigo,4,1,H,4,1,0,0
S1,10/11/19,11:00,Mallorca,Villarreal,3,1,H,2,3,0,0
S1,10/11/19,13:00,Athletic Club,Levante,2,1,H,3,2,0,0
S1,10/11/19,15:00,Atlético Madrid,Espanyol,3,1,H,2,2,0,0
S1,10/11/19,17:30,Getafe,Osasuna,0,0,D,2,4,0,0
S1,10/11/19,20:00,Real Betis,Sevilla,1,2,A,2,3,0,0
S1,22/11/2019,20:00,Levante,Mallorca,2,1,H,2,1,1,0
S1,23/11/2019,12:00,Leganés,Barcelona,1,2,A,1,2,0,0
S1,23/11/2019,15:00,Real Betis,Valencia,2,1,H,2,2,0,0
S1,23/11/2019,17:30,Granada,Atlético Madrid,1,1,D,4,3,0,0
S1,23/11/2019,20:00,Real Madrid,Real Sociedad,3,1,H,1,1,0,0
S1,24/11/2019,11:00,Espanyol,Getafe,1,1,D,3,4,0,0
S1,24/11/2019,13:00,Osasuna,Athletic Club,1,2,A,4,3,0,0
S1,24/11/2019,15:00,Eibar,Alavés,0,2,A,1,2,0,0
S1,24/11/2019,17:30,Villarreal,Celta Vigo,1,3,A,3,2,0,0
S1,24/11/2019,20:00,Valladolid,Sevilla,0,1,A,3,4,0,1
S1,29/11/2019,20:00,Celta Vigo,Valladolid,0,0,D,1,3,0,0
S1,30/11/2019,12:00,Alavés,Real Madrid,1,2,A,4,3,0,0
S1,30/11/2019,15:00,Real Sociedad,Eibar,4,1,H,1,4,0,0
S1,30/11/2019,17:30,Mallorca,Real Betis,1,2,A,3,4,1,0
S1,30/11/2019,20:00,Valencia,Villarreal,2,1,H,1,2,0,0
S1,1/12/19,11:00,Sevilla,Leganés,1,0,H,3,3,0,0
S1,1/12/19,13:00,Athletic Club,Granada,2,0,H,5,4,0,0
S1,1/12/19,15:00,Espanyol,Osasuna,2,4,A,1,4,0,1
S1,1/12/19,17:30,Getafe,Levante,4,0,H,2,3,0,0
S1,1/12/19,20:00,Atlético Madrid,Barcelona,0,1,A,4,4,0,0
S1,6/12/19,20:00,Villarreal,Atlético Madrid,0,0,D,2,1,0,0
S1,7/12/19,12:00,Real Madrid,Espanyol,2,0,H,4,3,1,0
S1,7/12/19,15:00,Granada,Alavés,3,0,H,1,4,0,2
S1,7/12/19,17:30,Levante,Valencia,2,4,A,5,2,1,0
S1,7/12/19,20:00,Barcelona,Mallorca,5,2,H,3,0,0,0
S1,8/12/19,11:00,Eibar,Getafe,0,1,A,5,1,1,0
S1,8/12/19,13:00,Real Betis,Athletic Club,3,2,H,2,4,0,0
S1,8/12/19,15:00,Valladolid,Real Sociedad,0,0,D,0,4,0,0
S1,8/12/19,17:30,Leganés,Celta Vigo,3,2,H,3,3,0,1
S1,8/12/19,20:00,Osasuna,Sevilla,1,1,D,4,4,1,0
S1,13/12/2019,20:00,Alavés,Leganés,1,1,D,2,3,0,0
S1,14/12/2019,12:00,Granada,Levante,1,2,A,4,3,0,0
S1,14/12/2019,15:00,Real Sociedad,Barcelona,2,2,D,0,1,0,0
S1,14/12/2019,17:30,Athletic Club,Eibar,0,0,D,3,3,0,0
S1,14/12/2019,20:00,Atlético Madrid,Osasuna,2,0,H,2,1,0,0
S1,15/12/2019,11:00,Getafe,Valladolid,2,0,H,3,3,0,0
S1,15/12/2019,13:00,Celta Vigo,Mallorca,2,2,D,3,5,0,1
S1,15/12/2019,15:00,Espanyol,Real Betis,2,2,D,4,1,0,0
S1,15/12/2019,17:30,Sevilla,Villarreal,1,2,A,2,0,0,0
S1,15/12/2019,20:00,Valencia,Real Madrid,1,1,D,1,2,0,0
S1,18/12/2019,19:00,Barcelona,Real Madrid,0,0,D,3,5,0,0
S1,20/12/2019,20:00,Eibar,Granada,3,0,H,3,3,0,0
S1,21/12/2019,12:00,Mallorca,Sevilla,0,2,A,6,3,0,0
S1,21/12/2019,15:00,Barcelona,Alavés,4,1,H,2,4,0,0
S1,21/12/2019,17:30,Villarreal,Getafe,1,0,H,2,5,0,1
S1,21/12/2019,20:00,Valladolid,Valencia,1,1,D,0,3,0,0
S1,22/12/2019,11:00,Leganés,Espanyol,2,0,H,1,6,0,0
S1,22/12/2019,13:00,Osasuna,Real Sociedad,3,4,A,6,2,1,0
S1,22/12/2019,15:00,Real Betis,Atlético Madrid,1,2,A,4,3,0,0
S1,22/12/2019,17:30,Levante,Celta Vigo,3,1,H,3,6,0,0
S1,22/12/2019,20:00,Real Madrid,Athletic Club,0,0,D,1,0,0,0
S1,3/1/20,18:00,Valladolid,Leganés,2,2,D,3,2,0,0
S1,3/1/20,20:00,Sevilla,Athletic Club,1,1,D,2,4,0,0
S1,4/1/20,12:00,Valencia,Eibar,1,0,H,1,3,0,1
S1,4/1/20,15:00,Getafe,Real Madrid,0,3,A,3,2,0,0
S1,4/1/20,17:30,Atlético Madrid,Levante,2,1,H,1,3,0,0
S1,4/1/20,20:00,Espanyol,Barcelona,2,2,D,2,2,0,1
S1,5/1/20,11:00,Granada,Mallorca,1,0,H,5,1,0,0
S1,5/1/20,13:00,Real Sociedad,Villarreal,1,2,A,5,4,0,0
S1,5/1/20,15:00,Alavés,Real Betis,1,1,D,7,3,0,1
S1,5/1/20,20:00,Celta Vigo,Osasuna,1,1,D,4,3,0,0
S1,17/01/2020,20:00,Leganés,Getafe,0,3,A,6,4,0,0
S1,18/01/2020,12:00,Levante,Alavés,0,1,A,2,4,0,0
S1,18/01/2020,15:00,Real Madrid,Sevilla,2,1,H,3,1,0,0
S1,18/01/2020,17:30,Osasuna,Valladolid,0,0,D,2,2,0,0
S1,18/01/2020,20:00,Eibar,Atlético Madrid,2,0,H,1,2,0,0
S1,19/01/2020,11:00,Mallorca,Valencia,4,1,H,4,4,0,1
S1,19/01/2020,13:00,Real Betis,Real Sociedad,3,0,H,3,1,0,0
S1,19/01/2020,15:00,Villarreal,Espanyol,1,2,A,1,3,0,1
S1,19/01/2020,17:30,Athletic Club,Celta Vigo,1,1,D,4,3,0,0
S1,19/01/2020,20:00,Barcelona,Granada,1,0,H,0,4,0,1
S1,24/01/2020,20:00,Osasuna,Levante,2,0,H,3,3,0,0
S1,25/01/2020,12:00,Espanyol,Athletic Club,1,1,D,3,1,0,0
S1,25/01/2020,15:00,Valencia,Barcelona,2,0,H,1,3,0,0
S1,25/01/2020,17:30,Alavés,Villarreal,1,2,A,2,1,0,0
S1,25/01/2020,20:00,Sevilla,Granada,2,0,H,4,1,0,0
S1,26/01/2020,11:00,Atlético Madrid,Leganés,0,0,D,2,6,0,1
S1,26/01/2020,13:00,Celta Vigo,Eibar,0,0,D,1,0,0,0
S1,26/01/2020,15:00,Getafe,Real Betis,1,0,H,2,4,0,1
S1,26/01/2020,17:30,Real Sociedad,Mallorca,3,0,H,0,2,0,0
S1,26/01/2020,20:00,Valladolid,Real Madrid,0,1,A,1,3,0,0
S1,1/2/20,12:00,Granada,Espanyol,2,1,H,3,3,0,0
S1,1/2/20,15:00,Real Madrid,Atlético Madrid,1,0,H,2,3,0,0
S1,1/2/20,17:30,Mallorca,Valladolid,0,1,A,4,1,0,0
S1,1/2/20,20:00,Valencia,Celta Vigo,1,0,H,6,3,0,0
S1,2/2/20,11:00,Leganés,Real Sociedad,2,1,H,4,3,0,0
S1,2/2/20,13:00,Eibar,Real Betis,1,1,D,2,2,0,0
S1,2/2/20,15:00,Athletic Club,Getafe,0,2,A,2,5,0,0
S1,2/2/20,17:30,Sevilla,Alavés,1,1,D,2,1,0,0
S1,2/2/20,17:30,Villarreal,Osasuna,3,1,H,3,2,0,0
S1,2/2/20,20:00,Barcelona,Levante,2,1,H,2,0,0,0
S1,7/2/20,20:00,Alavés,Eibar,2,1,H,3,2,0,0
S1,8/2/20,12:00,Levante,Leganés,2,0,H,2,3,0,0
S1,8/2/20,15:00,Getafe,Valencia,3,0,H,4,4,0,1
S1,8/2/20,17:30,Valladolid,Villarreal,1,1,D,3,3,0,0
S1,8/2/20,20:00,Atlético Madrid,Granada,1,0,H,4,6,0,0
S1,9/2/20,11:00,Espanyol,Mallorca,1,0,H,6,2,0,0
S1,9/2/20,13:00,Real Sociedad,Athletic Club,2,1,H,2,2,0,1
S1,9/2/20,15:00,Osasuna,Real Madrid,1,4,A,2,2,0,0
S1,9/2/20,17:30,Celta Vigo,Sevilla,2,1,H,3,2,0,0
S1,9/2/20,20:00,Real Betis,Barcelona,2,3,A,5,5,1,1
S1,14/02/2020,20:00,Valencia,Atlético Madrid,2,2,D,3,3,0,0
S1,15/02/2020,12:00,Mallorca,Alavés,1,0,H,0,2,0,0
S1,15/02/2020,15:00,Barcelona,Getafe,2,1,H,3,2,0,0
S1,15/02/2020,17:30,Villarreal,Levante,2,1,H,3,1,0,0
S1,15/02/2020,20:00,Granada,Valladolid,2,1,H,3,2,0,0
S1,16/02/2020,11:00,Sevilla,Espanyol,2,2,D,3,4,0,1
S1,16/02/2020,13:00,Leganés,Real Betis,0,0,D,5,3,0,1
S1,16/02/2020,17:30,Athletic Club,Osasuna,0,1,A,4,4,0,0
S1,16/02/2020,20:00,Real Madrid,Celta Vigo,2,2,D,2,2,0,0
S1,21/02/2020,20:00,Real Betis,Mallorca,3,3,D,2,1,0,0
S1,22/02/2020,12:00,Celta Vigo,Leganés,1,0,H,3,3,1,0
S1,22/02/2020,15:00,Barcelona,Eibar,5,0,H,0,2,0,0
S1,22/02/2020,17:30,Real Sociedad,Valencia,3,0,H,1,1,0,0
S1,22/02/2020,20:00,Levante,Real Madrid,1,0,H,1,2,0,0
S1,23/02/2020,11:00,Osasuna,Granada,0,3,A,3,1,0,0
S1,23/02/2020,13:00,Alavés,Athletic Club,2,1,H,4,4,0,0
S1,23/02/2020,15:00,Valladolid,Espanyol,2,1,H,1,5,0,1
S1,23/02/2020,17:30,Getafe,Sevilla,0,3,A,7,3,0,0
S1,23/02/2020,20:00,Atlético Madrid,Villarreal,3,1,H,1,2,0,0
S1,28/02/2020,20:00,Real Sociedad,Valladolid,1,0,H,1,1,0,0
S1,29/02/2020,12:00,Eibar,Levante,3,0,H,3,2,0,0
S1,29/02/2020,15:00,Valencia,Real Betis,2,1,H,2,3,0,0
S1,29/02/2020,17:30,Leganés,Alavés,1,1,D,3,3,0,0
S1,29/02/2020,20:00,Granada,Celta Vigo,0,0,D,3,5,0,0
S1,1/3/20,11:00,Sevilla,Osasuna,3,2,H,2,2,0,1
S1,1/3/20,13:00,Athletic Club,Villarreal,1,0,H,6,6,0,0
S1,1/3/20,15:00,Espanyol,Atlético Madrid,1,1,D,3,4,0,0
S1,1/3/20,17:30,Mallorca,Getafe,0,1,A,4,5,1,0
S1,1/3/20,20:00,Real Madrid,Barcelona,2,0,H,2,2,0,0
S1,6/3/20,20:00,Alavés,Valencia,1,1,D,5,3,0,0
S1,7/3/20,12:00,Eibar,Mallorca,1,2,A,5,3,0,0
S1,7/3/20,15:00,Atlético Madrid,Sevilla,2,2,D,2,4,0,0
S1,7/3/20,17:30,Barcelona,Real Sociedad,1,0,H,4,3,0,0
S1,7/3/20,20:00,Getafe,Celta Vigo,0,0,D,6,5,1,0
S1,8/3/20,11:00,Osasuna,Espanyol,1,0,H,3,3,0,1
S1,8/3/20,13:00,Valladolid,Athletic Club,1,4,A,1,2,0,0
S1,8/3/20,15:00,Levante,Granada,1,1,D,3,3,0,0
S1,8/3/20,17:30,Villarreal,Leganés,1,2,A,4,3,0,0
S1,8/3/20,20:00,Real Betis,Real Madrid,2,1,H,1,1,0,0
S1,10/3/20,19:00,Eibar,Real Sociedad,1,2,A,3,2,0,0
S1,11/6/20,21:00,Sevilla,Real Betis,2,0,H,0,2,0,0
S1,12/6/20,18:30,Granada,Getafe,2,1,H,6,4,0,0
S1,12/6/20,21:00,Valencia,Levante,1,1,D,1,4,0,1
S1,13/06/2020,13:00,Espanyol,Alavés,2,0,H,4,3,0,1
S1,13/06/2020,16:00,Celta Vigo,Villarreal,0,1,A,1,1,0,0
S1,13/06/2020,18:30,Leganés,Valladolid,1,2,A,2,4,0,0
S1,13/06/2020,21:00,Mallorca,Barcelona,0,4,A,1,2,0,0
S1,14/06/2020,13:00,Athletic Club,Atlético Madrid,1,1,D,3,0,0,0
S1,14/06/2020,18:30,Real Madrid,Eibar,3,1,H,1,1,0,0
S1,14/06/2020,21:00,Real Sociedad,Osasuna,1,1,D,1,3,0,0
S1,15/06/2020,18:30,Levante,Sevilla,1,1,D,1,1,0,0
S1,15/06/2020,21:00,Real Betis,Granada,2,2,D,2,4,0,0
S1,16/06/2020,18:30,Getafe,Espanyol,0,0,D,3,2,0,1
S1,16/06/2020,18:30,Villarreal,Mallorca,1,0,H,3,4,0,0
S1,16/06/2020,21:00,Barcelona,Leganés,2,0,H,5,3,0,0
S1,17/06/2020,18:30,Eibar,Athletic Club,2,2,D,3,2,0,0
S1,17/06/2020,18:30,Valladolid,Celta Vigo,0,0,D,3,3,0,0
S1,17/06/2020,21:00,Osasuna,Atlético Madrid,0,5,A,3,3,0,0
S1,18/06/2020,18:30,Alavés,Real Sociedad,2,0,H,3,4,1,1
S1,18/06/2020,21:00,Real Madrid,Valencia,3,0,H,0,2,0,1
S1,19/06/2020,18:30,Granada,Villarreal,0,1,A,0,3,0,0
S1,19/06/2020,18:30,Mallorca,Leganés,1,1,D,3,6,0,0
S1,19/06/2020,21:00,Sevilla,Barcelona,0,0,D,3,2,0,0
S1,20/06/2020,13:00,Espanyol,Levante,1,3,A,2,0,0,0
S1,20/06/2020,16:00,Athletic Club,Real Betis,1,0,H,4,0,0,0
S1,20/06/2020,18:30,Getafe,Eibar,1,1,D,3,0,0,0
S1,20/06/2020,21:00,Atlético Madrid,Valladolid,1,0,H,4,2,0,0
S1,21/06/2020,13:00,Celta Vigo,Alavés,6,0,H,1,1,0,1
S1,21/06/2020,18:30,Valencia,Osasuna,2,0,H,1,2,0,0
S1,21/06/2020,21:00,Real Sociedad,Real Madrid,1,2,A,4,2,0,0
S1,22/06/2020,18:30,Villarreal,Sevilla,2,2,D,3,3,0,0
S1,22/06/2020,21:00,Leganés,Granada,0,0,D,4,4,0,0
S1,23/06/2020,18:30,Levante,Atlético Madrid,0,1,A,4,2,0,0
S1,23/06/2020,18:30,Valladolid,Getafe,1,1,D,5,2,0,0
S1,23/06/2020,21:00,Barcelona,Athletic Club,1,0,H,2,1,0,0
S1,24/06/2020,18:30,Alavés,Osasuna,0,1,A,2,3,0,0
S1,24/06/2020,18:30,Real Sociedad,Celta Vigo,0,1,A,4,2,0,0
S1,24/06/2020,21:00,Real Madrid,Mallorca,2,0,H,4,1,0,0
S1,25/06/2020,18:30,Eibar,Valencia,1,0,H,4,2,0,1
S1,25/06/2020,21:00,Real Betis,Espanyol,1,0,H,4,4,0,0
S1,26/06/2020,21:00,Sevilla,Valladolid,1,1,D,3,2,0,0
S1,27/06/2020,13:00,Athletic Club,Mallorca,3,1,H,1,2,0,0
S1,27/06/2020,16:00,Celta Vigo,Barcelona,2,2,D,3,4,0,0
S1,27/06/2020,18:30,Osasuna,Leganés,2,1,H,1,1,0,0
S1,27/06/2020,21:00,Atlético Madrid,Alavés,2,1,H,3,2,0,0
S1,28/06/2020,13:00,Levante,Real Betis,4,2,H,0,4,0,0
S1,28/06/2020,16:00,Villarreal,Valencia,2,0,H,0,2,0,0
S1,28/06/2020,18:30,Granada,Eibar,1,2,A,1,0,0,0
S1,28/06/2020,21:00,Espanyol,Real Madrid,0,1,A,1,1,0,0
S1,29/06/2020,21:00,Getafe,Real Sociedad,2,1,H,6,3,0,0
S1,30/06/2020,18:30,Mallorca,Celta Vigo,5,1,H,3,2,0,0
S1,30/06/2020,20:00,Leganés,Sevilla,0,3,A,4,3,0,0
S1,30/06/2020,21:00,Barcelona,Atlético Madrid,2,2,D,3,5,0,0
S1,1/7/20,18:30,Alavés,Granada,0,2,A,3,2,0,0
S1,1/7/20,18:30,Valencia,Athletic Club,0,2,A,1,0,0,0
S1,1/7/20,21:00,Real Betis,Villarreal,0,2,A,4,1,1,0
S1,1/7/20,21:00,Valladolid,Levante,0,0,D,2,1,0,0
S1,2/7/20,18:30,Eibar,Osasuna,0,2,A,1,1,0,0
S1,2/7/20,18:30,Real Sociedad,Espanyol,2,1,H,2,1,0,0
S1,2/7/20,21:00,Real Madrid,Getafe,1,0,H,5,5,0,0
S1,3/7/20,21:00,Atlético Madrid,Mallorca,3,0,H,2,1,0,0
S1,4/7/20,16:00,Celta Vigo,Real Betis,1,1,D,5,4,0,0
S1,4/7/20,18:30,Valladolid,Alavés,1,0,H,0,0,0,0
S1,4/7/20,21:00,Granada,Valencia,2,2,D,2,2,0,0
S1,5/7/20,13:00,Athletic Club,Real Madrid,0,1,A,4,3,0,0
S1,5/7/20,16:00,Espanyol,Leganés,0,1,A,4,3,1,0
S1,5/7/20,18:30,Osasuna,Getafe,0,0,D,5,4,0,0
S1,5/7/20,21:00,Villarreal,Barcelona,1,4,A,1,0,0,0
S1,6/7/20,18:30,Levante,Real Sociedad,1,1,D,3,2,0,0
S1,6/7/20,21:00,Sevilla,Eibar,1,0,H,2,1,0,0
S1,7/7/20,18:30,Valencia,Valladolid,2,1,H,3,0,0,0
S1,7/7/20,21:00,Celta Vigo,Atlético Madrid,1,1,D,3,3,0,0
S1,8/7/20,19:30,Real Betis,Osasuna,3,0,H,1,5,0,0
S1,8/7/20,19:30,Getafe,Villarreal,1,3,A,4,1,0,1
S1,8/7/20,21:00,Barcelona,Espanyol,1,0,H,0,2,1,1
S1,9/7/20,18:30,Eibar,Leganés,0,0,D,3,3,0,0
